time;Afghanistan;Albania;Algeria;Angola;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Belarus;Belgium;Benin;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Croatia;Cuba;Denmark;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guinea-Bissau;Haiti;Honduras;Hungary;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;South Korea;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Madagascar;Malawi;Malaysia;Mali;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saudi Arabia;Senegal;Serbia;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;United States;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe;type
2021-01-26;169.8962;2589.3241;246.7372;62.8155;4195.0691;5620.6932;112.1501;4573.2707;2278.2908;6524.2662;316.4901;2544.0418;6044.9024;31.049;1789.1008;3651.3784;883.2542;4226.8959;3091.6399;48.6678;13.521;3.0088;111.5692;2005.4509;90.6112;19.8529;3697.5559;7.0996;4132.6531;399.5584;3783.0118;5630.2294;201.7373;3376.9535;549.2534;1991.684;1387.0142;162.7904;824.5042;401.5384;56.3321;3111.3554;1356.5207;136.3898;780.0892;4679.0178;479.2001;170.8902;6843.681;2602.5992;205.196;1428.7341;936.2729;117.6836;157.8034;97.4798;1560.1072;3692.684;785.6379;379.2825;1662.7836;1572.7397;3857.5841;6722.3039;4126.5197;555.7334;295.788;3025.4973;1224.5429;210.6475;147.6017;3252.2195;3671.4471;1288.36;0.6177;3247.5351;4186.6007;400.9065;43.1698;1677.9826;6369.6383;71.3983;108.8868;581.6597;40.0841;403.6939;44.8663;1413.2862;5853.3748;50.3486;1303.7112;113.265;1340.2952;900.4124;5559.0818;46.126;96.7895;19.7493;60.2985;4388.7919;1147.519;2859.8715;245.2323;7438.9259;9.5132;1809.0224;3445.9719;475.7498;3863.368;6362.7748;5445.2;3686.8449;2532.4376;112.2075;1071.9656;155.0176;5560.2976;40.4229;1040.8514;4373.1886;7631.682;29.9121;2422.0799;29.6441;5583.4286;274.8337;67.2714;5383.378;6003.3774;78.637;3.7705;145.8091;0.9107;22.0276;62.112;549.5662;1711.8354;2937.1055;7720.8958;97.4235;2955.618;2883.0684;5569.7108;1099.3159;230.0699;386.4893;1.6121;7.1045;266.2615;211.1134;confirmed
2021-01-27;170.2189;2620.1047;247.3465;62.9022;4219.1975;5627.2866;112.1812;4591.7035;2280.5358;6551.9342;316.8036;2561.5805;6071.1076;32.2678;1814.0879;3661.4359;883.2542;4256.951;3100.1827;48.9553;14.0779;3.0088;111.5692;2016.8249;90.6112;20.1237;3715.2875;7.1078;4160.9005;401.9143;3797.2664;5651.2536;209.097;3387.1205;549.5316;2002.7862;1394.9704;163.4211;832.3671;404.3361;59.6205;3159.2339;1376.7359;136.8722;789.0624;4719.1976;484.9536;171.1884;6863.6087;2621.4039;207.2302;1436.725;942.5244;118.1419;157.8034;97.4798;1572.4129;3702.9575;786.4953;383.7588;1670.7129;1574.9861;3884.6287;6770.4691;4151.7357;558.9608;298.9139;3033.6657;1232.5533;210.9208;148.5615;3285.0207;3684.5689;1290.3191;0.6177;3305.3807;4243.8277;400.9065;43.2592;1689.1159;6415.5669;71.3983;113.2256;592.8999;40.2393;404.8221;44.9452;1427.4624;5877.762;51.1037;1306.1932;116.1619;1352.8209;901.3558;5586.6779;46.2064;96.7895;19.8658;61.2012;4407.7603;1154.3563;2863.4515;246.1038;7476.0454;9.5243;1819.7736;3445.9719;477.8153;3881.06;6509.4476;5457.5031;3703.2014;2544.3385;114.4783;1072.5968;156.745;5586.7057;40.9545;1041.2897;4424.0466;7720.0271;29.9121;2434.1088;29.6441;5668.9587;278.3745;68.3846;5423.8582;6029.2551;78.9856;3.7832;145.8091;0.9107;23.2594;64.606;550.5193;1726.0053;2946.1116;7767.1618;97.555;2965.2957;2922.8949;5607.8967;1117.7325;230.1843;387.8332;1.6142;7.1079;273.4685;213.0924;confirmed
2021-01-28;170.3337;2651.2717;247.9302;63.1978;4240.2728;5635.4691;112.2007;4607.9797;2282.6118;6577.0103;317.1059;2579.831;6095.1868;32.2678;1837.2093;3671.4329;910.4043;4286.1974;3108.1827;49.7219;14.4614;3.0284;111.5692;2029.4785;90.6294;20.2899;3737.5565;7.1143;4185.7407;404.5239;3808.5554;5666.4392;215.0384;3398.5927;549.8098;2013.9366;1409.09;163.941;832.3671;404.3361;59.6205;3211.1777;1397.9573;137.4287;796.7149;4720.2353;484.9536;171.1884;6883.0261;2639.303;210.9686;1443.3733;949.1373;118.1419;157.8034;97.4798;1583.1681;3719.0123;787.8811;388.8897;1678.545;1577.3962;3934.6744;6850.0365;4175.5723;566.0757;302.2183;3043.5992;1240.735;211.129;149.4672;3285.0207;3697.8718;1290.3191;0.6177;3355.9891;4295.0625;412.4151;43.2592;1699.5215;6449.3242;71.3983;116.592;605.4046;40.3345;405.7295;44.9452;1442.2123;5903.2306;51.6473;1308.3015;119.1786;1360.7105;902.0659;5613.7812;46.327;96.7895;20.0495;61.6204;4423.9365;1160.2249;2866.7528;246.8539;7509.4197;9.5243;1830.3151;3466.9202;478.8918;3899.6978;6669.3446;5470.1338;3718.151;2557.188;117.4118;1073.3362;158.6205;5609.5669;41.5367;1041.8858;4461.3426;7795.1444;30.1009;2446.2739;30.7476;5743.0536;282.4657;68.5545;5463.39;6049.0418;79.3399;3.7917;145.8091;0.9107;24.3964;65.2958;551.3257;1743.3061;2954.8651;7818.3258;97.828;2979.1711;2962.9944;5651.2635;1133.6197;230.3191;389.0933;1.7161;7.1079;281.3409;215.3483;confirmed
2021-01-29;170.4827;2682.755;248.5744;63.3616;4262.1649;5637.4641;112.228;4624.8287;2284.0224;6607.3349;317.3755;2599.6644;6118.4677;32.2678;1860.4528;3680.6119;910.4043;4314.5046;3118.1112;49.9424;14.644;3.0284;111.5692;2042.1873;90.6294;20.4438;3761.6626;7.1215;4206.1028;406.9341;3821.1889;5680.2018;220.9172;3406.4241;549.9025;2031.3333;1413.0251;164.5288;832.3671;406.103;61.0503;3262.8956;1415.1539;138.2101;803.282;4789.5521;494.7116;171.1884;6900.9933;2654.7343;210.9686;1451.5974;953.6;118.2729;157.8034;98.4818;1595.3756;3733.9416;788.8426;394.0607;1686.4323;1579.8113;3939.6932;6905.543;4198.086;567.0659;305.0258;3051.7112;1248.4456;211.4254;150.3459;3321.6645;3712.7583;1291.4517;0.6177;3404.8143;4340.8471;428.9555;43.3262;1712.1974;6480.0744;71.3983;120.3349;622.8909;40.3695;406.5389;44.9452;1455.1482;5923.777;52.6138;1310.6747;123.4191;1370.3488;902.5893;5639.0968;46.2868;96.7895;20.1167;62.4208;4438.4757;1165.7954;2866.7528;247.8499;7543.6711;9.5243;1843.8624;3484.7065;480.5859;3915.7091;6797.7915;5482.546;3732.2555;2570.1124;119.4725;1074.1165;159.7557;5634.2231;42.8022;1042.3066;4508.6451;7856.9382;30.1009;2456.7222;30.7476;5823.9829;286.4055;69.0851;5486.6155;6071.3558;79.677;3.8086;145.8091;0.9107;27.0013;65.2958;552.2788;1757.6295;2963.1773;7868.7291;97.9918;2992.1917;3003.0535;5695.1331;1151.8659;230.454;390.372;1.7223;7.1079;288.6373;217.3669;confirmed
2021-01-30;170.6968;2714.414;249.1209;63.5512;4277.5236;5643.3136;112.2475;4641.4306;2285.3237;6649.7765;317.5911;2619.3383;6142.0437;32.2678;1877.9333;3680.6119;910.4043;4342.1664;3123.0969;50.6946;14.7261;3.0415;111.5692;2053.0084;90.6294;20.6039;3783.3874;7.1301;4224.6733;409.6343;3821.1889;5693.7192;229.0353;3413.826;549.9952;2052.0026;1430.7361;165.0747;832.3671;406.103;61.0503;3293.309;1432.9908;138.875;811.7668;4825.3995;494.7116;174.2126;6919.1484;2675.8024;216.0675;1459.0103;958.3097;118.4693;157.8034;98.9827;1606.1854;3747.9601;789.8012;399.5;1694.0124;1581.792;3968.3633;6957.8037;4219.1887;569.4498;307.661;3057.7295;1256.0116;211.6609;151.0315;3321.6645;3724.3869;1293.7782;0.6177;3445.9828;4379.394;430.8985;43.3262;1712.1974;6505.8846;71.3983;122.8283;640.3865;40.3995;407.3237;44.9452;1467.2649;5948.1269;53.7313;1312.6296;125.4047;1375.8796;902.9527;5663.3351;46.3069;96.7895;20.2377;63.3343;4454.1223;1169.8568;2866.7528;248.5795;7572.1152;9.5243;1853.1176;3526.2142;482.5243;3930.9883;6918.7944;5495.7591;3746.0044;2582.8904;122.1716;1074.9056;161.7176;5656.3807;44.65;1043.3235;4548.6352;7921.7883;30.1009;2465.7345;30.7476;5823.9829;290.2949;69.0851;5486.6155;6071.3558;79.9856;3.851;145.8091;0.9107;28.2481;66.8745;552.9386;1769.897;2971.4402;7911.8435;98.0985;3004.0494;3039.9276;5730.3552;1170.3962;230.7736;392.0698;1.8366;7.1079;298.2988;219.4843;confirmed
2021-01-31;170.7433;2745.1945;249.6256;63.5961;4288.5942;5647.5402;112.2747;4654.7975;2286.8435;6677.7036;317.8103;2638.0987;6162.1401;33.1798;1890.4705;3680.6119;910.4043;4355.2994;3124.954;51.1834;14.8996;3.048;111.5692;2063.3634;90.6294;20.7824;3805.4157;7.1369;4241.0269;412.6608;3821.1889;5701.9621;238.0632;3420.3006;550.088;2066.5513;1436.7448;165.6066;847.4298;406.103;61.0503;3328.0135;1437.107;139.5125;818.4062;4854.076;494.7116;174.2126;6932.0128;2676.702;221.2953;1463.5233;960.6345;119.0504;164.1604;99.6132;1614.2982;3761.3341;790.6417;403.9962;1701.5337;1583.6168;3993.6402;7008.4088;4237.8613;574.0708;309.7785;3068.8178;1262.8386;211.8669;151.6167;3353.519;3738.7531;1294.6813;0.6177;3473.9354;4410.7327;431.6459;43.3262;1726.4742;6534.6302;72.6249;125.2643;656.5686;40.5097;407.9859;44.9452;1472.8188;5958.978;54.7884;1313.9291;128.5611;1380.4345;903.3027;5684.6796;46.3069;96.7895;20.2422;63.6666;4462.5474;1173.0799;2879.5723;249.3164;7594.0645;9.5243;1862.6105;3542.4507;484.4617;3943.2632;7011.2178;5508.5353;3755.4091;2595.2131;123.6747;1075.6683;163.6301;5675.9965;45.4726;1043.832;4580.213;7949.7722;30.1009;2473.4334;30.7476;5823.9829;294.2577;69.2951;5486.6155;6071.3558;80.2713;3.8595;145.8091;0.9107;29.5055;67.3123;554.5516;1781.9854;2979.3315;7945.7958;98.2126;3012.2944;3069.7343;5762.2508;1186.2266;230.7736;393.9444;1.8886;7.1113;303.1351;220.2429;confirmed
2021-02-01;170.8551;2775.5885;250.1814;63.7022;4303.312;5649.6365;112.2942;4667.423;2287.6083;6711.7216;318.0734;2648.2863;6173.1081;33.1798;1903.2343;3701.8782;972.1868;4366.9349;3136.8397;51.5954;14.927;3.048;111.5692;2075.2166;90.7749;20.8378;3825.1936;7.1414;4260.5064;413.9474;3846.7523;5704.2681;246.1455;3428.6815;550.088;2076.4564;1437.6498;166.1464;850.9604;407.4282;61.0503;3355.6415;1445.6139;140.2564;822.8204;4860.6178;504.1013;176.2998;6938.4584;2684.7213;221.2953;1468.5398;961.4054;119.124;164.1604;99.6132;1614.2982;3772.8354;791.2764;408.1152;1709.4498;1586.1316;4014.0811;7104.3797;4251.0163;578.6552;311.1997;3080.1503;1269.1837;212.0414;152.2656;3353.519;3752.0107;1294.6813;0.6177;3495.4898;4440.3278;443.4035;43.4379;1737.6948;6547.3384;72.6249;127.3657;669.4398;40.5547;408.6481;45.9721;1477.1229;5969.4936;55.3321;1314.7128;131.2418;1389.5441;903.8328;5703.1592;46.3672;96.7895;20.3318;63.9945;4465.436;1178.5945;2883.8168;249.873;7611.2257;9.7034;1870.3559;3542.4507;485.9862;3949.7876;7067.7053;5522.5492;3762.1754;2607.0643;124.9273;1076.4135;166.1225;5700.9686;45.9915;1044.3404;4588.3503;7967.107;30.1009;2477.7685;30.7476;5993.1662;298.0461;69.4578;5486.6155;6115.3199;80.5455;3.8637;145.8091;0.9107;30.7628;67.5511;554.6982;1791.8812;2988.6141;7986.558;98.2796;3017.7552;3097.3368;5790.3502;1197.3107;230.9026;395.2449;1.9229;7.1146;307.7478;221.2984;confirmed
2021-02-02;171.0475;2808.6881;250.793;63.9303;4324.8859;5654.4717;112.3176;4681.3627;2289.1877;6754.2927;318.3851;2655.7118;6189.1956;33.1798;1921.7785;3709.8152;972.1868;4392.5308;3150.6539;52.2471;14.9818;3.048;114.191;2082.9783;90.7749;20.9548;3841.6638;7.145;4280.9353;417.59;3855.4514;5713.7621;255.459;3435.4996;550.3662;2084.5079;1439.3281;166.6664;850.9604;407.4282;64.8248;3385.9797;1452.3827;140.7399;828.284;4895.4097;504.1013;176.2998;6961.5014;2693.9698;223.8447;1479.9248;965.4225;119.124;164.1604;100.1056;1626.3965;3778.7498;792.0877;412.0037;1717.6335;1589.0324;4031.7789;7188.5981;4267.0363;585.8068;313.0361;3090.7785;1276.3321;212.3631;153.1675;3353.519;3770.3587;1295.569;0.6177;3536.1338;4480.9113;443.4035;43.4379;1752.7139;6566.884;72.6249;130.1781;679.9928;40.6098;409.3103;46.0511;1480.5863;5993.3215;56.1476;1317.0414;133.9025;1393.6922;904.4028;5723.925;46.3873;97.5015;20.3811;64.7872;4485.0303;1184.0159;2887.2682;250.5045;7637.252;9.7034;1880.1564;3556.3841;487.4434;3961.0594;7121.614;5536.1991;3775.9655;2618.2442;126.7779;1077.3195;167.0664;5728.2958;46.3206;1044.6735;4620.1847;8045.9013;30.1009;2482.2755;30.7476;6054.8727;301.3255;69.5498;5579.9918;6134.338;80.8084;3.8764;145.8091;0.9107;31.9585;68.5328;555.578;1803.543;2997.9882;8021.2814;98.3913;3024.0375;3130.8036;5815.7974;1212.6295;231.0375;396.505;1.9562;7.1146;314.4069;223.053;confirmed
2021-02-03;171.2119;2844.0717;251.4326;64.0491;4345.3493;5660.896;112.3527;4698.4364;2290.7969;6790.1251;318.6453;2673.888;6216.3032;35.1059;1939.3986;3720.9331;972.1868;4419.0287;3160.9252;52.5058;15.1917;3.0546;114.191;2091.5799;90.7749;21.0471;3855.3236;7.1485;4303.255;420.109;3865.8903;5731.6708;263.4253;3442.7985;550.4589;2097.6085;1445.692;167.1773;857.559;407.4282;66.0258;3437.5471;1461.164;141.2943;833.0781;4934.777;512.2483;178.2165;6979.9789;2708.9873;226.4107;1490.6478;969.4396;119.124;165.9055;100.8138;1649.8942;3789.4735;793.0357;416.4936;1725.8772;1592.3983;4052.2199;7285.4949;4288.9175;589.4743;315.125;3102.7964;1283.625;212.6784;154.0384;3401.8576;3787.4623;1298.4159;0.6317;3600.6923;4529.5528;446.8411;43.4603;1764.4875;6594.2335;72.6249;133.0322;693.0778;40.6499;410.0706;46.1301;1490.1876;6027.5158;57.0839;1319.1998;137.8039;1397.8404;904.8762;5747.3382;46.4878;97.5015;20.4573;65.3392;4501.8805;1189.3442;2890.934;251.1925;7665.2457;9.7034;1890.6;3605.0001;488.6093;3978.7801;7209.9992;5550.6133;3790.1473;2629.2987;127.9578;1078.2137;168.8247;5756.0394;46.8142;1044.9891;4670.2546;8123.0242;30.2896;2489.1798;30.7476;6121.9549;304.5865;69.663;5621.701;6155.2544;81.1512;3.8849;145.8091;0.9107;31.9585;69.3022;556.1645;1814.3517;3007.7315;8058.1384;98.4757;3032.4831;3171.0143;5844.7202;1228.2041;231.2075;398.2524;2.0248;7.1146;321.4294;224.0425;confirmed
2021-02-04;171.3888;2881.0364;252.0488;64.2387;4365.134;5665.8664;112.3682;4715.4876;2292.3068;6835.7416;318.9333;2692.0322;6237.5797;35.1059;1954.9785;3720.9331;1004.8951;4445.9386;3173.5395;52.961;15.3926;3.0742;114.191;2102.0639;90.7749;21.1333;3874.1227;7.1515;4323.0746;420.8339;3874.8859;5744.3295;270.7048;3452.3129;550.4589;2113.7405;1451.1278;167.7082;860.6116;407.4282;66.0258;3488.0605;1467.6585;142.0534;841.1106;4934.8068;512.2483;178.2165;6995.6363;2724.6603;228.7092;1500.6155;973.6494;119.7297;165.9055;100.9866;1662.1453;3806.3776;793.9477;420.7774;1734.3249;1595.3373;4078.919;7358.9517;4311.5856;595.9657;317.183;3114.9456;1290.3556;213.0569;154.7511;3419.5669;3806.4664;1299.7628;0.6317;3639.6056;4575.0737;446.8411;43.4603;1775.6935;6620.7238;72.6249;135.3061;707.0394;40.705;410.5611;46.1301;1490.1876;6064.1339;58.2316;1320.9288;141.3127;1403.8186;905.4463;5771.7369;46.528;97.5015;20.5021;65.9893;4519.7898;1196.2933;2894.8999;251.7866;7691.4854;9.7034;1901.7007;3605.0001;490.0665;3995.7034;7287.0089;5565.4279;3803.8962;2640.5175;129.2023;1079.0992;171.095;5782.7922;47.1812;1045.3749;4708.3203;8182.1915;30.2896;2495.5618;33.3927;6185.5637;307.8246;69.7597;5658.0683;6175.8098;81.5227;3.8934;145.8091;0.9107;33.1752;70.1778;557.7041;1825.186;3017.2426;8095.5171;98.5997;3045.2171;3203.8644;5875.9294;1244.9439;231.3746;399.6801;2.0341;7.1146;329.8944;225.408;confirmed
2021-02-05;171.4943;2919.3013;252.6256;64.3479;4383.7683;5671.2088;112.3916;4731.0786;2293.6776;6881.2285;319.1916;2710.7183;6260.0102;35.7366;1969.5907;3739.2911;1004.8951;4470.0092;3186.5394;53.3923;15.5022;3.0873;114.191;2112.9535;90.7749;21.2379;3893.9163;7.155;4337.7479;423.5341;3883.7036;5757.7977;278.243;3459.8351;550.9225;2128.0092;1463.002;168.2471;863.7568;410.6676;66.5119;3532.5514;1476.0738;142.7892;848.3651;5002.7998;527.3456;178.2165;7010.0852;2737.6911;231.3214;1511.5437;977.4437;119.7297;171.5146;100.9866;1673.37;3822.5041;794.8085;425.1792;1742.7894;1599.2578;4099.6241;7416.005;4335.1782;605.6112;319.0615;3126.4189;1290.3556;213.4668;155.51;3435.3827;3827.7328;1299.7628;0.6317;3685.5465;4620.0671;459.1468;43.706;1788.515;6644.0998;72.6249;137.7944;717.3968;40.7801;411.4685;46.1301;1511.2229;6093.0703;60.074;1322.9144;143.6276;1407.7227;905.7963;5796.7659;46.528;97.5015;20.5649;66.7771;4534.9068;1201.3421;2894.8999;252.3734;7715.1413;9.972;1913.8219;3625.8987;491.8067;4011.475;7354.3074;5579.915;3817.1917;2651.7233;130.8023;1080.0549;173.3962;5811.0528;47.5735;1045.8132;4756.5209;8227.9877;30.2896;2501.9404;34.0813;6246.2108;311.1957;69.8941;5690.855;6194.2573;81.9284;3.9103;145.8091;0.9107;34.7935;71.0533;557.7041;1835.1075;3026.7441;8136.0423;98.7337;3057.5548;3236.7346;5904.8356;1259.1259;231.5887;401.0953;2.0539;7.1213;337.8562;226.4634;confirmed
2021-02-06;171.696;2959.0067;252.6256;64.4507;4398.633;5678.3432;112.4033;4746.0517;2294.8199;6914.5986;319.3728;2729.7017;6281.1653;35.7366;1980.2098;3739.2911;1004.8951;4470.0092;3193.5822;53.7948;15.6756;3.1004;118.2632;2121.5471;90.7749;21.3795;3915.1805;7.1572;4355.0511;425.6;3883.7036;5768.1995;285.567;3466.928;550.9225;2144.6335;1472.7568;168.755;867.0252;410.6676;66.5119;3576.7412;1480.0986;143.3669;855.0226;5033.4934;527.3456;180.474;7026.253;2748.0724;231.3214;1521.8564;981.3102;120.0243;172.7611;101.5566;1680.4892;3838.4771;795.6948;429.7336;1751.177;1603.5003;4115.5745;7467.4923;4357.486;617.6405;320.8638;3134.5403;1303.319;213.7948;156.2285;3435.3827;3846.8726;1300.8648;0.6317;3740.2979;4656.6362;467.3174;43.706;1788.515;6668.3348;72.6249;140.4865;729.1471;40.8552;411.8364;46.1301;1521.6583;6124.5052;61.1009;1324.5514;146.7141;1417.0357;906.1264;5820.3797;46.6285;97.5015;20.6052;67.5474;4554.3085;1204.5093;2894.8999;252.9875;7738.2995;9.972;1923.7902;3650.7746;493.5893;4027.02;7413.9768;5594.2564;3830.6469;2662.8849;132.0226;1081.1829;175.759;5835.2351;47.738;1046.269;4797.5922;8271.062;30.5413;2507.3576;34.0813;6246.2108;314.5255;69.8941;5690.855;6194.2573;82.3283;3.9145;145.8091;0.9107;35.15;72.1146;558.0707;1844.1844;3036.2409;8167.6033;98.8131;3068.4383;3269.8576;5932.4759;1273.5921;231.7528;402.3741;2.0632;7.1314;343.4473;227.4924;confirmed
2021-02-07;171.7115;2998.5014;253.693;64.5278;4406.7729;5683.4489;112.4267;4760.8451;2296.1311;6954.5131;319.5462;2748.101;6296.2636;35.7366;1987.5246;3739.2911;1004.8951;4506.6672;3196.1822;54.0727;15.7304;3.1004;118.2632;2129.9907;90.7749;21.5273;3935.0892;7.1601;4367.2161;427.6659;3883.7036;5774.9704;292.8822;3474.4158;551.4789;2156.7011;1479.4414;169.2879;867.0252;410.6676;66.5119;3608.0581;1482.2024;144.2639;861.4269;5062.8854;527.3456;180.474;7037.1031;2756.0942;233.7058;1528.6912;982.5147;120.2044;173.2597;101.9712;1687.7285;3852.4957;796.5643;433.79;1759.6547;1606.3985;4136.2999;7538.4875;4376.8076;626.5892;322.1636;3146.7365;1308.8021;214.066;156.7866;3435.3827;3868.6368;1302.0739;0.6317;3765.4709;4687.125;467.3174;43.706;1804.9894;6685.9473;73.7487;142.1593;740.543;40.9353;412.2043;46.1301;1526.4499;6136.6615;62.611;1325.6362;148.3371;1422.2818;906.5231;5843.088;46.6285;97.5015;20.668;67.7929;4563.8891;1206.7263;2908.4696;253.4606;7753.1616;10.0168;1930.9903;3693.2658;495.2382;4039.3314;7448.1125;5609.1075;3840.8246;2673.6573;132.9439;1082.1093;177.4309;5857.1916;47.9026;1046.6898;4826.0361;8294.9868;30.5917;2511.5005;34.0813;6246.2108;318.0663;69.8941;5690.855;6194.2573;82.7226;3.9273;145.8091;0.9107;35.4297;72.7381;558.3639;1851.9476;3044.262;8194.7847;98.8801;3077.0582;3301.1304;5956.4149;1287.7741;231.9082;403.8421;2.0798;7.1314;350.1902;227.9212;confirmed
2021-02-08;171.786;3031.9875;254.2163;64.6113;4418.2419;5686.4582;112.4384;4772.7181;2296.5682;7001.1015;319.7339;2756.6844;6303.8388;35.7366;1998.1611;3759.4971;1044.7438;4506.6672;3212.1107;54.1877;15.776;3.1135;118.2632;2140.0035;90.7749;21.595;3953.2185;7.1634;4375.812;428.9707;3903.4149;5776.7122;298.7075;3481.8007;551.7571;2163.6617;1481.303;169.8537;873.4389;413.3181;66.5119;3633.5782;1484.9466;144.9288;867.8131;5069.3601;544.7903;183.2427;7042.5819;2761.6865;238.8575;1534.5562;983.1772;120.8346;173.2597;101.9712;1700.471;3864.3654;797.2339;436.8779;1768.4396;1610.7765;4153.1444;7586.7072;4390.0356;634.4009;323.1378;3162.5569;1313.7443;214.3288;157.3698;3483.2758;3891.1701;1302.7168;0.6317;3780.5748;4717.3502;467.3174;43.706;1817.447;6695.5769;73.7487;143.3459;750.0116;40.9603;412.6948;46.841;1529.5057;6147.4381;64.0306;1326.2888;149.3748;1426.2266;906.9565;5855.9578;46.6687;97.5015;20.7083;68.1048;4567.4035;1213.1724;2915.2438;253.9206;7766.5066;10.0727;1942.5523;3693.2658;496.7912;4045.6656;7472.4883;5624.6501;3847.6217;2684.3568;134.3177;1083.1497;179.2632;5885.3373;47.9532;1047.0755;4839.9098;8309.2175;30.5917;2513.8417;36.0691;6346.1993;322.1346;70.2031;5690.855;6232.4566;83.1454;3.9315;145.8091;0.9107;35.4297;72.9106;558.3639;1857.6377;3054.0065;8222.0103;98.9099;3082.6838;3329.4204;5977.6957;1297.4087;232.0959;405.3319;2.1308;7.1448;355.4459;228.6204;confirmed
2021-02-09;171.8636;3075.523;254.7884;64.7752;4435.5855;5690.6171;112.4812;4786.1636;2298.1973;7050.2819;319.9637;2762.644;6319.9003;35.7366;2011.6224;3769.8576;1044.7438;4542.1186;3229.4249;54.4656;15.7943;3.1135;118.2632;2147.0675;90.7749;21.7858;3968.0768;7.1662;4386.8291;430.783;3911.6593;5783.6549;303.8816;3488.1035;552.5917;2167.7067;1488.0391;170.4255;873.4389;413.3181;68.6566;3674.3804;1489.886;145.5085;875.737;5097.5163;544.7903;183.2427;7064.8461;2768.5753;241.0867;1548.4682;987.6701;121.0556;175.1294;102.8522;1709.9814;3875.4063;798.0473;440.1374;1777.6072;1615.8726;4164.1776;7665.0328;4407.6509;649.1808;324.3748;3176.4807;1319.7575;214.5475;158.2253;3483.2758;3913.8392;1303.6045;0.6317;3821.5335;4759.6331;484.1568;43.706;1827.3287;6709.2517;73.7487;144.9141;758.4539;41.0154;413.7004;46.92;1537.989;6177.456;65.6615;1327.7835;152.2784;1431.5541;907.4899;5866.3464;46.7089;98.2445;20.8069;68.6171;4590.3197;1217.2711;2919.4669;254.4097;7785.9907;10.0727;1954.7715;3724.637;497.9268;4056.0854;7497.623;5642.0127;3862.0354;2694.4478;135.8531;1084.1813;180.4231;5914.2584;48.1051;1047.2684;4871.506;8326.6;30.5917;2516.8055;37.5951;6381.0228;326.611;70.4059;5769.3573;6248.3302;83.4883;3.9527;145.8091;0.9107;35.714;73.9719;558.4372;1864.5563;3064.3919;8250.9452;98.967;3089.5295;3362.8872;5996.4221;1311.7044;232.219;406.8838;2.1453;7.1448;361.2439;229.4318;confirmed
2021-02-10;171.9194;3115.6852;255.307;64.9261;4452.8067;5697.2443;112.5124;4802.6644;2299.6575;7101.9244;320.1941;2781.7549;6342.6085;38.8645;2027.0628;3777.522;1044.7438;4570.3198;3242.4676;54.7483;15.986;3.1265;118.2632;2155.6717;90.7749;21.9643;3980.5694;7.1676;4399.8728;432.9395;3921.2678;5797.81;311.5358;3496.1753;552.8699;2176.7236;1489.7174;171.0343;873.4389;416.5575;69.1427;3734.304;1494.734;146.2008;882.9734;5135.7982;560.2098;183.2427;7079.4561;2779.6951;241.0867;1562.2869;992.2051;121.0556;176.1266;103.3791;1719.3936;3888.4937;798.9971;443.4253;1786.7089;1621.7047;4184.4763;7730.4948;4429.142;656.7725;325.8706;3193.8971;1325.4279;214.9112;159.1987;3513.4039;3936.169;1304.8596;0.6317;3873.4529;4805.8866;488.4414;43.706;1834.1251;6729.6564;73.7487;146.6287;768.4968;41.0704;414.5343;46.999;1546.7884;6210.6435;66.6583;1329.3564;155.4413;1433.2215;907.9366;5884.9349;46.7089;98.2445;20.8651;69.1658;4609.0475;1221.1648;2923.54;255.095;7807.1104;10.0727;1968.4447;3724.637;499.1554;4074.2203;7540.3121;5658.4289;3877.7426;2704.1639;136.9036;1085.2597;182.1258;5944.2422;48.1304;1047.5314;4929.7682;8394.9362;31.051;2522.1803;38.816;6419.4811;331.0278;70.4059;5808.7439;6266.9873;83.814;3.9611;145.8091;0.9107;36.2524;74.3699;559.4636;1873.8209;3074.7845;8279.681;99.0365;3098.233;3398.6694;6016.1058;1329.4673;232.3158;408.0632;2.1734;7.1515;366.6282;229.9793;confirmed
